# PREVIEW DIAGNOSTIC -- NOT A TEST (n=4, critical rho 0.90-1.00)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
002,seed2,25212,Am,-0.33090474266540215,-0.5422851080414132,0.45574854592498076,0.5270372100919599,-0.7014154667794595,-0.5306423758726806,-0.4634414050196948,-0.038802524840569994,-0.041170842961921895,-0.04699161207046394,-0.2764423673333655,-0.319602926886652,-0.39067742250184495,0.08363974025318544,-0.07085633462864259,-0.046998771681186644,-0.0471915869249072,-0.9106244705376845,-0.8871965534776131,-0.6060609613829333
002,seed2,25212,C2,1.163745416977524,1.519292470021238,0.32565875095239816,0.4991929171296452,1.3067707338131416,1.1973611771647041,1.2099315652383515,0.8944645202626964,0.8906980870232172,0.9093466415236628,1.221908486472254,1.29628097191143,1.2796285807053032,0.7026777552913528,0.9760745404166752,0.9046555558909324,0.8662388319839387,1.7813359902776393,1.710756259418807,1.4717969742462802
002,seed2,25212,C3,1.1049428048132222,1.1859661810275752,0.18744351877422671,0.26713294462101106,1.0572734723309372,1.0660274490848407,1.006608863871405,1.2456525538328536,1.2529887904799262,1.2461974160701819,1.0744216883387128,1.0414903257739694,1.0242519440726168,1.3109378421831563,1.2058796918528585,1.258334090350901,1.262912337427207,0.8257990886151129,0.848626697867406,0.9516826248594692
002,seed2,25212,CT1(Lo1),0.5848142328714738,0.561125586369952,0.047004545449818066,0.06433318755313544,0.5697355017221006,0.5773854574356514,0.5603029443232674,0.6342351805661572,0.6387598084923961,0.6324793204365509,0.5653651654069286,0.5541792768597521,0.5491422235893393,0.682061072609461,0.609074439089771,0.6399508300460826,0.6457367967674704,0.4848782723772129,0.49255379826119794,0.5211876379602411
002,seed2,25212,CT1(M10),1.5980779334768425,2.2718546402003827,0.693379633873654,1.1278060913641488,1.7048192208811082,1.5274698128006656,1.672991377142117,0.9455598064748653,0.9326624718229912,0.969585105720985,1.741133273724627,1.913425202421772,1.858412613853006,0.6689271858326273,1.1248778695434374,0.9727351532109736,0.8986868918272727,3.2057328008807646,3.041939560072845,2.3902885894194226
002,seed2,25212,Mi1,2.2064590126735215,4.99082337169835,3.6075653745450564,4.767481073144488,3.4660994246540056,2.394558559535343,2.250100334173639,-0.07880687427322083,-0.10182284875075331,0.02399696072036527,2.4859823067480735,3.208972322041538,3.123872910735769,-1.9949317527340729,0.6153256886160767,0.05864363293029121,-0.15087467576254365,7.6868864859588655,7.160049323684788,5.155292404498182
002,seed2,25212,Mi2,1.3110791893438896,1.7099575993195488,0.45823644129966334,0.69753901425998,1.50326442230343,1.3537353428915124,1.2851205443418308,1.0564472869079917,1.0534098604598423,1.069843163830067,1.3211952158506963,1.4076386517898054,1.382721389551103,0.9031654145904456,1.1164211933907957,1.0776631545735298,1.0422859418987402,1.9306184464411995,1.8631137134277374,1.6106232872535056
002,seed2,25212,Mi3,0.5210935620578129,0.5189145232645095,0.006528804752583063,0.009527813473479089,0.5209035285147898,0.5211074741978339,0.5192545850951116,0.5249516410456039,0.5253438829383639,0.5254046090546578,0.5209115820943317,0.5190409660670032,0.5182790355671626,0.526039389552918,0.5228991811632614,0.524084948348437,0.5242794512142007,0.515191498151806,0.5146156432042507,0.5151895767152722
002,seed2,25212,Mi4,2.3524200220590497,4.47976709445312,2.899713320896569,4.213419989705302,3.923367719506217,3.0703673834010217,2.9214853590450556,0.4709459592898416,0.4562226485974209,0.6064040168869889,2.7944163990279187,3.252304388564397,3.19659870669818,-1.1609773441046043,1.1293853547711723,0.5667419448184902,0.2720554179431555,6.17237427875885,5.698022747268945,4.2690053724717405
002,seed2,25212,Mi9,0.4779748273389808,-0.41476381325576134,1.7535819674995836,2.666485570372685,-0.34896302699949716,0.08682045977843282,-0.008126944915653744,1.6356655593139309,1.6678049587077577,1.5812547897141755,0.1720509090872892,-0.08176915771411877,-0.12844924182592654,2.4037328897091856,1.2887643047347512,1.668720279245905,1.800510949244718,-1.8481524562201592,-1.5553396011419836,-0.6869274332951149
002,seed2,25212,Mi10,-0.35239766766054276,-0.07542610458381235,0.5527587216250553,0.7345741621715685,-0.047755838190570304,-0.21334731645140045,-0.21190715028281776,-0.8735408386680824,-0.8797726063833776,-0.836434757565421,-0.22153337574588144,-0.11363870557203441,-0.121482760979679,-1.2211615666519748,-0.62718710940653,-0.8314673734803723,-0.9173469644523127,0.7099533506171636,0.5849974386484442,0.1832628919961623
002,seed2,25212,Mi11,0.555507577896175,0.6116003106075666,0.06683414785816763,0.10646311965127928,0.5923772637601866,0.5700105347069968,0.5687196463873497,0.5047554875430801,0.5038275904085452,0.5076158314943313,0.56470809521647,0.5767446038937106,0.5732354049833077,0.4826588646610797,0.5205390222060613,0.5104291548500363,0.5034977427013373,0.6598007872721359,0.6465049584875407,0.6026962577666308
002,seed2,25212,Mi12,0.7224534094121162,0.9482838178025081,0.17515510490892786,0.2455319869180452,0.7631529259791241,0.7059590148911312,0.7431359429919933,0.5796681927617809,0.5611921268299573,0.5751173376866541,0.7684012028028292,0.8209016029530526,0.8063174063564587,0.3678610907963138,0.6307199238191118,0.5588956248196004,0.5378647067334797,1.1358809311526743,1.0871676613570251,0.9170188586626736
002,seed2,25212,Mi13,0.6033167386067135,0.6940152584142394,0.0711250953748862,0.07432583644673225,0.6370350656310169,0.6027936930495642,0.591928999009187,0.5845837369612865,0.5741083835131501,0.5779378106623848,0.5971777419338776,0.6237824175077984,0.6359933444855532,0.46634694434258056,0.5982156028994328,0.5692872137864651,0.5623916461020089,0.6871602624427429,0.6823143339675856,0.6620106214127824
002,seed2,25212,Mi14,1.5122908909621695,2.22055350336015,0.7325950722813594,1.1707546566371598,1.9030426588286637,1.6386535243129927,1.631026640373196,0.8942500469258026,0.884300209011433,0.9223683799706122,1.5981341366546336,1.7584307679955575,1.7211263363077798,0.62221493229332,1.088845477010357,0.9603543154347619,0.8782238823716915,2.850190965233993,2.696381318252973,2.1491106644169466
002,seed2,25212,Mi15,0.5004028795726215,0.7104747442898518,0.3177539806489803,0.44925567685102963,0.6190443933523677,0.5256334108210934,0.5510403791185261,0.22172380665150224,0.21668302194032818,0.23701060887984965,0.5657431327983596,0.6315623771116365,0.6207410579755555,0.023810220182811634,0.3196179997244372,0.22923110580396672,0.1971788745506372,1.1423436874917006,1.0741714793928296,0.8309105173663426
002,seed2,25212,T1,1.2784784329045,1.2674723664910923,0.3056164271387094,0.3758550446555313,1.1381836817185191,1.2288960860719214,1.2066299654429726,1.570509119750351,1.5741778001664581,1.565094649680114,1.2528502476074828,1.1972149735443223,1.1851271758122108,1.6929997972699706,1.507187810517465,1.5681859660227155,1.5763056351907871,0.5908494985085009,0.6536155325126798,0.9478269866555307
002,seed2,25212,T2,25.960169796119274,44.77316558704648,14.130378024611414,24.044751288560686,31.050790372910434,25.689896249552042,26.95004494886292,13.029404078659585,12.478383929923117,13.377246374001368,27.034059826936705,32.901647113504396,32.020705038349405,5.216979222144317,18.31877540393981,14.173000236524166,11.901056350214763,55.43970623127342,53.30090626306863,42.48011509804327
002,seed2,25212,T2a,2.6371215033948796,2.7784721429554047,0.6587865998466746,0.9027905678432253,2.5437053320425638,2.5805509262799635,2.3080664954986547,3.2781314906936743,3.3070152775713866,3.2743114514051626,2.4881731175671584,2.3292138792336727,2.304562727362951,3.5451630532369536,3.079977811368676,3.3048166882520578,3.339751805792899,1.258043133034455,1.3599801507772011,1.8924807142006461
002,seed2,25212,T3,2.558423496011629,2.8471308791346015,0.5060937876413997,0.7933277918196063,2.552155149379815,2.5213216467699793,2.279672679656422,2.9831770520662473,3.0049771684424713,2.9852474990234965,2.44165152338606,2.3446639453447142,2.320012549415292,3.154895743363938,2.8499306910639,3.0185851884781076,3.032146458398039,1.6503400018038263,1.7250856812366497,2.070912958357106
002,seed2,25212,T4a,10.830916998854672,16.21647741638212,6.222884386509022,9.390398726585984,12.18136530923134,10.90768702162569,11.903691889818543,5.1530775011430565,5.181018674467017,5.617588770779654,12.878403401368749,13.767910558216522,11.965654183020003,3.4687327589762207,6.586264577259963,5.753842293446813,5.01519443664426,24.527156232061422,22.52813445200005,15.858949921615473
002,seed2,25212,T4b,5.152614503965396,8.655907879077105,3.6592592220944393,5.75765222492744,6.547125381004226,5.292960102191545,5.460399816004034,1.9462264467509662,1.8893265453349386,2.0747017342444822,5.646613826436382,6.544146376430644,6.340070076403128,0.46005203654516824,2.831018049646965,2.1476610452004534,1.7599065969614813,12.696609075121511,11.918492647743786,8.886522307426635
002,seed2,25212,T4c,0.6175091075001524,0.5799320863226863,0.27485712358986236,0.4262717268550392,0.713728162576069,0.6964053312437474,0.6125115525856535,0.6623420034017253,0.6789190761682973,0.6796866081376016,0.6401380445253062,0.5851280191891772,0.5389525605865122,0.6866582289255443,0.6359943800346564,0.6854183959520207,0.6765372046784869,0.4626122686425602,0.4572868944545644,0.46782698890051544
002,seed2,25212,T4d,0.4337223515057489,-0.026053213903192186,0.8082582681089372,1.2222947590193316,0.43034138551056794,0.49991337288178805,0.33061403886010765,0.7165289243324124,0.7393394078373465,0.6875465716182378,0.2257238164492438,0.16474603040275612,0.12646103575929035,1.0470066572065446,0.58689051835272,0.7768776018707269,0.8303643999554102,-0.18749980444396003,-0.10794693261537378,0.07265060011416298
002,seed2,25212,T5a,4.96358018714966,3.462115185054816,2.4391945449348293,2.8913259418727075,4.303263267471058,4.979222119328064,4.380711185384732,7.185692129810127,7.354186364334599,7.13201470565614,4.450446743585347,3.783848456447963,3.383752365175689,9.06565107049294,6.194078434394847,7.336411489739794,7.596725935132426,0.05622113953595128,0.39945500547030144,1.8156025824345647
002,seed2,25212,T5b,0.53560557309653,-0.9723241719440767,1.417537180569782,2.101222867818275,0.287868136824635,0.6405885225072784,0.14056589688244184,2.0111736770802615,2.110099484745138,1.9472738900783777,0.012299966925739526,-0.3214791959884508,-0.2934946106511057,3.0929786509639183,1.421069753931291,2.068413526591284,2.2497179253814794,-2.934061477589921,-2.578569969346401,-1.2847550087914859
002,seed2,25212,T5c,2.645805818935223,2.5585638316070156,0.9730314402419249,1.386012389318442,2.5293396170292413,2.6053599200209367,2.1088306571075033,3.8011317088089136,3.8542655173931983,3.7799061039036426,2.308672993186226,2.037101490941898,2.046724685258716,4.349385565143188,3.424088570527246,3.8455466777292933,3.930467635508881,0.08205191434939729,0.32734624187806916,1.3026738041772161
002,seed2,25212,T5d,0.3013792849767998,-0.569199754893825,0.9611558761710912,1.4165320098427006,0.21001106883333306,0.4233200656111866,0.06187123559426967,1.3508922732645716,1.393399516415014,1.311747763100876,-0.0011877469356132903,-0.26979582547310266,-0.22263926775646806,1.9451887289565906,0.9846726337426451,1.3581850812763159,1.4730584676128842,-2.2279206571922914,-1.9710620406291564,-0.9976727367922582
002,seed2,25212,Tm1,2.7820680290831854,2.827447035473557,0.8536811728909228,1.235935638926661,2.525608371365066,2.6428498177752986,2.3301141948057156,3.670827440268666,3.703278134270841,3.6577689520622014,2.6000349467105512,2.389509951351865,2.359040402539492,4.0661152047439675,3.4191732204764635,3.703948362831197,3.7525094384128677,0.8678132583048003,1.0326635420416674,1.7918332273703084
002,seed2,25212,Tm2,2.581796013252545,2.6711768519086343,0.864241866092236,1.2554874597175636,2.3446521592247658,2.4518402838932243,2.1176748467995505,3.4906173480438243,3.529044321284406,3.48349930473323,2.3955866494322438,2.1760875595110436,2.146257808783182,3.9016464803486683,3.2330290598542937,3.528022088532319,3.57536764731193,0.6009438947765106,0.7729529946010065,1.5615137649105257
002,seed2,25212,Tm3,3.4785010298428025,6.952059516354158,4.3876190821675785,6.140751979849204,6.01527803983777,4.614730979134839,3.9927246293848726,0.5832850536439393,0.5585473821911154,0.7507183359004881,3.853622893232403,4.629347358197335,4.524789061645064,-1.6906493370494857,1.418674419915895,0.7879475052375474,0.43593791743505345,9.685983145547882,8.947176576637238,6.547902516592887
002,seed2,25212,Tm4,0.4016229576084912,0.22119448433087083,0.26695655556224845,0.4007799868179566,0.39745647010797325,0.4406361893564236,0.3105221534106686,0.7233364199197767,0.7355970610098475,0.7183670743814206,0.3324650506804478,0.24555573642498932,0.25764452694215806,0.8490023937649849,0.631442146560748,0.7257264843883559,0.7509022730984484,-0.38052253589956364,-0.31508742070892637,0.0029232982981074102
002,seed2,25212,Tm5Y,0.994404453837034,0.7369737195692024,0.5454756630063974,0.7914450217277138,0.7951207504034863,0.9112900213575947,0.8165579014624391,1.4741276313706098,1.4862463480694446,1.4467349543955033,0.8454223787995174,0.7378975226631518,0.747343218600734,1.7774799109021935,1.2915369243736294,1.4843887764829737,1.5467329804621825,-0.018141903164100557,0.09927458869192099,0.46845925652126363
002,seed2,25212,Tm5a,0.1305000202577086,-0.008154483930686508,0.1680544467599353,0.24810124073171724,0.05464582341226154,0.1109187481277987,0.10947920595879095,0.2498405816683455,0.251508979028296,0.2439506087007502,0.10301731506481396,0.07397615731261162,0.07324817586989621,0.35227212700966987,0.22239937081657887,0.24930466740912377,0.2604377135281039,-0.14324098171874716,-0.11416942776119368,-0.009588740303762751
002,seed2,25212,Tm5b,0.34960426404351197,0.26837316287656277,0.10983120271053431,0.1340583936886512,0.3139725730295878,0.3495614448282609,0.34115056892929285,0.4394349956843645,0.44090392589943683,0.4366866023237101,0.3288462415221308,0.30754313151728,0.30532528614029864,0.5366987493679692,0.42180525052545914,0.44256424585708665,0.44510523021032566,0.12150744351050742,0.13863435090550486,0.22392818444497603
002,seed2,25212,Tm5c,0.39522390018275266,0.3054983367596057,0.2413017346824396,0.36585546107483263,0.3008081658619076,0.35284576640011783,0.3429127845956445,0.5432123177240172,0.543396174583094,0.531619689828416,0.34303009232817616,0.3265877301233663,0.323363990360202,0.669876783217165,0.5071444071098333,0.5504120443018552,0.5627675082163467,0.0764404793168291,0.11489011421545356,0.23427435474161817
002,seed2,25212,Tm9,-0.19370769113600927,-0.9475193993942396,0.8939498530038203,1.367950351910759,-0.48294027212247687,-0.21737545875605746,-0.3705525922297079,0.6333001406909509,0.649778213986033,0.5878823475074701,-0.40609822491443504,-0.5844199268802932,-0.5322082809520928,1.04868731138764,0.39588622399382983,0.6155675801852991,0.7096874901141981,-2.1301150092528944,-1.9016047099635407,-1.1147978909700709
002,seed2,25212,Tm16,0.007805357350703326,-0.3566988454165593,0.4250760700890773,0.6936237493019585,-0.1533931436051224,-0.03838970052275674,-0.08295035476907094,0.3638984229402253,0.3612729535149968,0.3362598658268944,-0.09965315118011275,-0.17098286382617606,-0.1477115434304222,0.5012222651715149,0.2620068778880663,0.35345231946910555,0.40142597779208583,-0.751483282679143,-0.6543711339138019,-0.3557177910650299
002,seed2,25212,Tm20,0.9877527704739653,0.5427061737266055,1.0419716750245163,1.5683497515602682,0.5662629610349923,0.803141807238881,0.6599554766942817,1.814100273277439,1.8368943932962867,1.7778512651748546,0.7656210228138612,0.5873458877357949,0.5775727075588568,2.302636885835212,1.5608250402630695,1.8343849650722697,1.922031749924806,-0.7580249237495342,-0.5567959194874387,0.11024073489981054
002,seed2,25212,Tm28,1.380604325679286,1.378531744334948,0.3609095527947323,0.47407766703575144,1.3044756513262032,1.3347235188295516,1.2077712900394733,1.7296854063434508,1.7421285790477807,1.7214101659245113,1.2865145752463492,1.2039323491615195,1.1998326426521937,1.8909411588567466,1.6255922493704393,1.7418516224924467,1.7685674622272571,0.6315004353810635,0.7041122925688672,0.9966298114007207
002,seed2,25212,Tm30,0.5589208604526369,0.5735905589522915,0.01707091883408405,0.027124367706175236,0.5678000567483504,0.5622533170467608,0.5623636712851041,0.5455467255948816,0.5453154780414995,0.5462428724158157,0.56130376185979,0.5644887945915722,0.5636608656108296,0.5398203735006004,0.5497925752616292,0.5470065104585249,0.5451980359903981,0.5867726472706305,0.5833429850482909,0.571825096517512
002,seed2,25212,TmY3,-1.4655244952072977,-2.5563800414784605,1.3035065939384163,2.1260316690597976,-1.778114810147295,-1.4509607247007337,-1.6717345507334158,-0.5739615405650323,-0.5392297336624936,-0.604544472951754,-1.7394231009807868,-1.9741428951047961,-1.9714323253988912,-0.1194044920710873,-0.8009876820285315,-0.5323935217197622,-0.4220903453431169,-3.5108842602114123,-3.2706594187491986,-2.488428048948454
002,seed2,25212,TmY4,1.0813501938407282,0.8025716434764267,0.6018881819980038,0.8483331419362495,0.9358674042815393,1.0409467136001358,0.8454823006173122,1.6817538726367975,1.7043953811417523,1.6689973882218176,0.9248256822220979,0.771696486856466,0.7711480179378144,1.9776280252203526,1.502880056790204,1.703398723733688,1.7575734857954508,-0.26319577139661804,-0.1170209137358265,0.39522624752866453
002,seed2,25212,TmY5a,0.003475082793598386,-0.5817618809914734,1.327265153100857,2.1269944601472375,-0.48021829520486525,-0.22484907419004202,-0.2786983487608321,0.680454810614313,0.689916603363974,0.6308558448495687,-0.3064631769139916,-0.3633455169577688,-0.392732212097893,1.1866824363681894,0.5460771067948926,0.7639860244849069,0.8412662647251361,-1.4156991281344666,-1.1755334294872015,-0.6460985847563455
002,seed2,25212,TmY9,0.9177748347083612,0.9640981448651518,0.09936186483485417,0.138994517855274,0.912027564564211,0.9113092287589539,0.8697399321814349,0.999718101370186,1.003584041081669,0.9996205818037222,0.8977039102025733,0.8769054503364802,0.8727187026886272,1.0329449969670645,0.9727989440197421,1.004455696994984,1.0081420555752127,0.7436432216331961,0.7556252234645096,0.8234597036912108
002,seed2,25212,TmY10,-0.07620819735583559,-0.6433131424306293,0.8686233540967614,1.3602949129554558,-0.4162523013756701,-0.20823108730040074,-0.3031570105449827,0.5792245516772143,0.5932743704846308,0.5455290795379445,-0.273962643014796,-0.40055504912107176,-0.4003112582776243,0.9834223174473244,0.3981953085355923,0.5987618710422995,0.678187744454455,-1.506898423692876,-1.316274532399059,-0.7702840951463498
002,seed2,25212,TmY13,-0.0222050744213807,-0.376800797888415,0.7760999126389794,1.1061464805188168,-0.11847961836736058,-0.009051908363798664,-0.11106341139667877,0.24798858166038076,0.2567272405036765,0.23932541955841113,-0.1434221010262485,-0.21328920755605116,-0.22280437320227975,0.4326470835421146,0.19385468826491012,0.30495853660894295,0.3402387982845338,-0.6439289659195825,-0.562699072080149,-0.3462828812529119
002,seed2,25212,TmY14,-4.102528107927236,-8.397317817015185,3.473686976616725,5.507471183928736,-4.784202307051023,-3.5915950962635543,-4.39464593429723,-0.5243041505256925,-0.35915558945850024,-0.6507358203259723,-4.83144847339293,-5.948336837773086,-5.85931265164301,1.4369765700130426,-1.7992891039927947,-0.6266765894334707,-0.15051866376490947,-12.822469760029573,-11.978036307483324,-8.75669901141375
002,seed2,25212,TmY15,5.98130611299864,9.298919080990403,2.6544233199005824,4.355327688615736,6.736892802341636,5.770074504830882,6.097472014731822,3.4049041134495184,3.3327265265042505,3.505383093686111,6.423933811520901,7.175268416846592,6.916271632374491,2.2558595640215398,4.187399066550639,3.5928228892871643,3.251437667766573,12.348252721920343,11.64888750179755,9.05331148034822
002,seed2,25212,TmY18,0.9810591562926676,1.1436792040633195,1.3790082269135002,2.0920190806167547,1.1069958486463798,1.0039621928116453,0.7357264868429396,0.77357089405488,0.7916705427729445,0.7725812909394846,0.7763592388488008,0.9076908971730688,0.7833112206418538,0.8336821113202861,0.790696307733376,0.9042837698783741,0.8983908781314195,1.65667657049821,1.662198180755492,1.2991500696335274
